municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
1101757,110175,Vale do Anari,11003,Ariquemes,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,0,10843.0,estimativa IBGE em 1º de julho
1101807,110180,Vale do Paraíso,11004,Ji-Paraná,1102,Leste Rondoniense,11,RO,Rondônia,1,Norte,2015,1,8231.0,estimativa IBGE em 1º de julho
1200013,120001,Acrelândia,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,3,13869.0,estimativa IBGE em 1º de julho
1200054,120005,Assis Brasil,12005,Brasiléia,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,1,6738.0,estimativa IBGE em 1º de julho
1200104,120010,Brasiléia,12005,Brasiléia,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,3,23849.0,estimativa IBGE em 1º de julho
1200138,120013,Bujari,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,5,9339.0,estimativa IBGE em 1º de julho
1200179,120017,Capixaba,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,4,10498.0,estimativa IBGE em 1º de julho
1200203,120020,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte,2015,13,81519.0,estimativa IBGE em 1º de julho
1200252,120025,Epitaciolândia,12005,Brasiléia,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,3,16731.0,estimativa IBGE em 1º de julho
1200302,120030,Feijó,12002,Tarauacá,1201,Vale do Juruá,12,AC,Acre,1,Norte,2015,10,32385.0,estimativa IBGE em 1º de julho
1200328,120032,Jordão,12002,Tarauacá,1201,Vale do Juruá,12,AC,Acre,1,Norte,2015,1,7509.0,estimativa IBGE em 1º de julho
1200336,120033,Mâncio Lima,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte,2015,4,17173.0,estimativa IBGE em 1º de julho
1200344,120034,Manoel Urbano,12003,Sena Madureira,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,1,8641.0,estimativa IBGE em 1º de julho
1200351,120035,Marechal Thaumaturgo,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte,2015,1,16895.0,estimativa IBGE em 1º de julho
1200385,120038,Plácido de Castro,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,5,18159.0,estimativa IBGE em 1º de julho
1200393,120039,Porto Walter,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte,2015,0,10759.0,estimativa IBGE em 1º de julho
1200401,120040,Rio Branco,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,126,370550.0,estimativa IBGE em 1º de julho
1200427,120042,Rodrigues Alves,12001,Cruzeiro do Sul,1201,Vale do Juruá,12,AC,Acre,1,Norte,2015,2,16974.0,estimativa IBGE em 1º de julho
1200435,120043,Santa Rosa do Purus,12003,Sena Madureira,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,1,5809.0,estimativa IBGE em 1º de julho
1200450,120045,Senador Guiomard,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,9,21182.0,estimativa IBGE em 1º de julho
1200500,120050,Sena Madureira,12003,Sena Madureira,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,10,41750.0,estimativa IBGE em 1º de julho
1200609,120060,Tarauacá,12002,Tarauacá,1201,Vale do Juruá,12,AC,Acre,1,Norte,2015,10,38819.0,estimativa IBGE em 1º de julho
1200708,120070,Xapuri,12005,Brasiléia,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,2,17608.0,estimativa IBGE em 1º de julho
1200807,120080,Porto Acre,12004,Rio Branco,1202,Vale do Acre,12,AC,Acre,1,Norte,2015,3,16757.0,estimativa IBGE em 1º de julho
1300029,130002,Alvarães,13005,Tefé,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1,15545.0,estimativa IBGE em 1º de julho
1300060,130006,Amaturá,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,0,10847.0,estimativa IBGE em 1º de julho
1300086,130008,Anamã,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,0,12320.0,estimativa IBGE em 1º de julho
1300102,130010,Anori,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,2,19292.0,estimativa IBGE em 1º de julho
1300144,130014,Apuí,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,5,20648.0,estimativa IBGE em 1º de julho
1300201,130020,Atalaia do Norte,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,0,18133.0,estimativa IBGE em 1º de julho
1300300,130030,Autazes,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,11,37033.0,estimativa IBGE em 1º de julho
1300409,130040,Barcelos,13001,Rio Negro,1301,Norte Amazonense,13,AM,Amazonas,1,Norte,2015,18,27433.0,estimativa IBGE em 1º de julho
1300508,130050,Barreirinha,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1,30658.0,estimativa IBGE em 1º de julho
1300607,130060,Benjamin Constant,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,7,39484.0,estimativa IBGE em 1º de julho
1300631,130063,Beruri,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,0,18171.0,estimativa IBGE em 1º de julho
1300680,130068,Boa Vista do Ramos,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,2,17668.0,estimativa IBGE em 1º de julho
1300706,130070,Boca do Acre,13011,Boca do Acre,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,6,33498.0,estimativa IBGE em 1º de julho
1300805,130080,Borba,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,6,39292.0,estimativa IBGE em 1º de julho
1300839,130083,Caapiranga,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1,12420.0,estimativa IBGE em 1º de julho
1300904,130090,Canutama,13012,Purus,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,0,15130.0,estimativa IBGE em 1º de julho
1301001,130100,Carauari,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,3,27880.0,estimativa IBGE em 1º de julho
1301100,130110,Careiro,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,4,36435.0,estimativa IBGE em 1º de julho
1301159,130115,Careiro da Várzea,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,0,27981.0,estimativa IBGE em 1º de julho
1301209,130120,Coari,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,29,83078.0,estimativa IBGE em 1º de julho
1301308,130130,Codajás,13006,Coari,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1,26777.0,estimativa IBGE em 1º de julho
1301407,130140,Eirunepé,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,11,34025.0,estimativa IBGE em 1º de julho
1301506,130150,Envira,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,3,18786.0,estimativa IBGE em 1º de julho
1301605,130160,Fonte Boa,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,2,20742.0,estimativa IBGE em 1º de julho
1301654,130165,Guajará,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,6,15826.0,estimativa IBGE em 1º de julho
1301704,130170,Humaitá,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,5,51302.0,estimativa IBGE em 1º de julho
1301803,130180,Ipixuna,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,1,26860.0,estimativa IBGE em 1º de julho
1301852,130185,Iranduba,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,22,45984.0,estimativa IBGE em 1º de julho
1301902,130190,Itacoatiara,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,22,97122.0,estimativa IBGE em 1º de julho
1301951,130195,Itamarati,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,1,8179.0,estimativa IBGE em 1º de julho
1302009,130200,Itapiranga,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,2,8953.0,estimativa IBGE em 1º de julho
1302108,130210,Japurá,13002,Japurá,1301,Norte Amazonense,13,AM,Amazonas,1,Norte,2015,0,5125.0,estimativa IBGE em 1º de julho
1302207,130220,Juruá,13004,Juruá,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,2,13198.0,estimativa IBGE em 1º de julho
1302306,130230,Jutaí,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,0,16585.0,estimativa IBGE em 1º de julho
1302405,130240,Lábrea,13012,Purus,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,3,43263.0,estimativa IBGE em 1º de julho
1302504,130250,Manacapuru,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,32,94175.0,estimativa IBGE em 1º de julho
1302553,130255,Manaquiri,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1,28413.0,estimativa IBGE em 1º de julho
1302603,130260,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1130,2057711.0,estimativa IBGE em 1º de julho
1302702,130270,Manicoré,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,8,53053.0,estimativa IBGE em 1º de julho
1302801,130280,Maraã,13002,Japurá,1301,Norte Amazonense,13,AM,Amazonas,1,Norte,2015,3,18423.0,estimativa IBGE em 1º de julho
1302900,130290,Maués,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,10,59983.0,estimativa IBGE em 1º de julho
1303007,130300,Nhamundá,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1,20358.0,estimativa IBGE em 1º de julho
1303106,130310,Nova Olinda do Norte,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,10,35156.0,estimativa IBGE em 1º de julho
1303205,130320,Novo Airão,13001,Rio Negro,1301,Norte Amazonense,13,AM,Amazonas,1,Norte,2015,5,17671.0,estimativa IBGE em 1º de julho
1303304,130330,Novo Aripuanã,13013,Madeira,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,3,24315.0,estimativa IBGE em 1º de julho
1303403,130340,Parintins,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,13,111575.0,estimativa IBGE em 1º de julho
1303502,130350,Pauini,13011,Boca do Acre,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,2,19378.0,estimativa IBGE em 1º de julho
1303536,130353,Presidente Figueiredo,13008,Rio Preto da Eva,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,20,32812.0,estimativa IBGE em 1º de julho
1303569,130356,Rio Preto da Eva,13008,Rio Preto da Eva,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,10,30530.0,estimativa IBGE em 1º de julho
1303601,130360,Santa Isabel do Rio Negro,13001,Rio Negro,1301,Norte Amazonense,13,AM,Amazonas,1,Norte,2015,1,22404.0,estimativa IBGE em 1º de julho
1303700,130370,Santo Antônio do Içá,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,1,23688.0,estimativa IBGE em 1º de julho
1303809,130380,São Gabriel da Cachoeira,13001,Rio Negro,1301,Norte Amazonense,13,AM,Amazonas,1,Norte,2015,5,43094.0,estimativa IBGE em 1º de julho
1303908,130390,São Paulo de Olivença,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,2,36536.0,estimativa IBGE em 1º de julho
1303957,130395,São Sebastião do Uatumã,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,0,12781.0,estimativa IBGE em 1º de julho
1304005,130400,Silves,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,2,9081.0,estimativa IBGE em 1º de julho
1304062,130406,Tabatinga,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,21,61028.0,estimativa IBGE em 1º de julho
1304104,130410,Tapauá,13012,Purus,1304,Sul Amazonense,13,AM,Amazonas,1,Norte,2015,1,18152.0,estimativa IBGE em 1º de julho
1304203,130420,Tefé,13005,Tefé,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,4,62444.0,estimativa IBGE em 1º de julho
1304237,130423,Tonantins,13003,Alto Solimões,1302,Sudoeste Amazonense,13,AM,Amazonas,1,Norte,2015,3,18478.0,estimativa IBGE em 1º de julho
1304260,130426,Uarini,13005,Tefé,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1,13121.0,estimativa IBGE em 1º de julho
1304302,130430,Urucará,13010,Parintins,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,1,17163.0,estimativa IBGE em 1º de julho
1304401,130440,Urucurituba,13009,Itacoatiara,1303,Centro Amazonense,13,AM,Amazonas,1,Norte,2015,5,21140.0,estimativa IBGE em 1º de julho
1400027,140002,Amajari,14001,Boa Vista,1401,Norte de Roraima,14,RR,Roraima,1,Norte,2015,3,11006.0,estimativa IBGE em 1º de julho
1400050,140005,Alto Alegre,14001,Boa Vista,1401,Norte de Roraima,14,RR,Roraima,1,Norte,2015,22,16176.0,estimativa IBGE em 1º de julho
1400100,140010,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,14,RR,Roraima,1,Norte,2015,120,320714.0,estimativa IBGE em 1º de julho
1400159,140015,Bonfim,14002,Nordeste de Roraima,1401,Norte de Roraima,14,RR,Roraima,1,Norte,2015,4,11739.0,estimativa IBGE em 1º de julho
1400175,140017,Cantá,14002,Nordeste de Roraima,1401,Norte de Roraima,14,RR,Roraima,1,Norte,2015,6,16149.0,estimativa IBGE em 1º de julho
1400209,140020,Caracaraí,14003,Caracaraí,1402,Sul de Roraima,14,RR,Roraima,1,Norte,2015,21,20261.0,estimativa IBGE em 1º de julho
1400233,140023,Caroebe,14004,Sudeste de Roraima,1402,Sul de Roraima,14,RR,Roraima,1,Norte,2015,4,9165.0,estimativa IBGE em 1º de julho
1400282,140028,Iracema,14003,Caracaraí,1402,Sul de Roraima,14,RR,Roraima,1,Norte,2015,6,10320.0,estimativa IBGE em 1º de julho
1400308,140030,Mucajaí,14003,Caracaraí,1402,Sul de Roraima,14,RR,Roraima,1,Norte,2015,7,16380.0,estimativa IBGE em 1º de julho
1400407,140040,Normandia,14002,Nordeste de Roraima,1401,Norte de Roraima,14,RR,Roraima,1,Norte,2015,1,10148.0,estimativa IBGE em 1º de julho
1400456,140045,Pacaraima,14001,Boa Vista,1401,Norte de Roraima,14,RR,Roraima,1,Norte,2015,1,11908.0,estimativa IBGE em 1º de julho
1400472,140047,Rorainópolis,14004,Sudeste de Roraima,1402,Sul de Roraima,14,RR,Roraima,1,Norte,2015,6,27288.0,estimativa IBGE em 1º de julho
1400506,140050,São João da Baliza,14004,Sudeste de Roraima,1402,Sul de Roraima,14,RR,Roraima,1,Norte,2015,0,7516.0,estimativa IBGE em 1º de julho
1400605,140060,São Luiz do Anauá,14004,Sudeste de Roraima,1402,Sul de Roraima,14,RR,Roraima,1,Norte,2015,1,7407.0,estimativa IBGE em 1º de julho
1400704,140070,Uiramutã,14002,Nordeste de Roraima,1401,Norte de Roraima,14,RR,Roraima,1,Norte,2015,1,9488.0,estimativa IBGE em 1º de julho
1500107,150010,Abaetetuba,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,76,150431.0,estimativa IBGE em 1º de julho
1500131,150013,Abel Figueiredo,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,3,7126.0,estimativa IBGE em 1º de julho
1500206,150020,Acará,15012,Tomé-Açu,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,25,54064.0,estimativa IBGE em 1º de julho
1500305,150030,Afuá,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte,2015,2,37398.0,estimativa IBGE em 1º de julho
1500347,150034,Água Azul do Norte,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,3,26305.0,estimativa IBGE em 1º de julho
1500404,150040,Alenquer,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,4,54662.0,estimativa IBGE em 1º de julho
1500503,150050,Almeirim,15003,Almeirim,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,7,33372.0,estimativa IBGE em 1º de julho
1500602,150060,Altamira,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,114,108382.0,estimativa IBGE em 1º de julho
1500701,150070,Anajás,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte,2015,1,27540.0,estimativa IBGE em 1º de julho
1500800,150080,Ananindeua,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,352,505404.0,estimativa IBGE em 1º de julho
1500859,150085,Anapu,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,14,25414.0,estimativa IBGE em 1º de julho
1500909,150090,Augusto Corrêa,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,2,43700.0,estimativa IBGE em 1º de julho
1500958,150095,Aurora do Pará,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,10,29492.0,estimativa IBGE em 1º de julho
1501006,150100,Aveiro,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,4,15953.0,estimativa IBGE em 1º de julho
1501105,150110,Bagre,15004,Portel,1502,Marajó,15,PA,Pará,1,Norte,2015,3,28292.0,estimativa IBGE em 1º de julho
1501204,150120,Baião,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,5,43757.0,estimativa IBGE em 1º de julho
1501253,150125,Bannach,15018,São Félix do Xingu,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,4,3267.0,estimativa IBGE em 1º de julho
1501303,150130,Barcarena,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,60,115779.0,estimativa IBGE em 1º de julho
1501402,150140,Belém,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,875,1439561.0,estimativa IBGE em 1º de julho
1501451,150145,Belterra,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,0,17036.0,estimativa IBGE em 1º de julho
1501501,150150,Benevides,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,37,58637.0,estimativa IBGE em 1º de julho
